Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ST1Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 1.25)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 1.5)	(34.0, 2.25)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 1.25)	(38.0, 1.25)	(39.0, 3.5)	(40.0, 5.0)	(41.0, 129.5)	(42.0, 1281.5)	(43.0, 154.75)	(44.0, 316.5)	(45.0, 7450.25)	(46.0, 3406.25)	(47.0, 1178.75)	(48.0, 14370.5)	(49.0, 1344.0)	(50.0, 57.0)	(51.0, 9.0)	(52.0, 7.0)	(53.0, 3.75)	(54.0, 2.25)	(55.0, 3.25)	(56.0, 4.25)	(57.0, 10.0)	(58.0, 88.5)	(59.0, 711.0)	(60.0, 6352.5)	(61.0, 890.0)	(62.0, 4.0)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.25)	(67.0, 1.75)	(68.0, 1.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 2.75)	(79.0, 4.75)	(80.0, 9.0)	(81.0, 116.0)	(82.0, 16.25)	(83.0, 2.5)	(84.0, 196.75)	(85.0, 213.25)	(86.0, 8.75)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ST1Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 2.5)	(34.0, 2.5)	(35.0, 1.75)	(36.0, 2.25)	(37.0, 3.25)	(38.0, 6.75)	(39.0, 18.5)	(40.0, 1281.5)	(41.0, 136.5)	(42.0, 12.75)	(43.0, 25.25)	(44.0, 26.0)	(45.0, 8897.0)	(46.0, 9701.75)	(47.0, 800.25)	(48.0, 10608.0)	(49.0, 4234.5)	(50.0, 438.75)	(51.0, 35.75)	(52.0, 15.75)	(53.0, 9.0)	(54.0, 8.75)	(55.0, 6.5)	(56.0, 6.75)	(57.0, 8.0)	(58.0, 12.0)	(59.0, 105.0)	(60.0, 484.5)	(61.0, 6072.0)	(62.0, 1768.25)	(63.0, 16.5)	(64.0, 9.0)	(65.0, 7.0)	(66.0, 5.5)	(67.0, 5.75)	(68.0, 6.5)	(69.0, 4.25)	(70.0, 3.25)	(71.0, 2.5)	(72.0, 2.25)	(73.0, 2.25)	(74.0, 2.25)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 3.5)	(78.0, 4.5)	(79.0, 9.0)	(80.0, 121.0)	(81.0, 9.75)	(82.0, 4.25)	(83.0, 224.25)	(84.0, 208.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 5.5)	(100.0, 437.66666666665924)
ST2D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.5)	(31.0, 1.75)	(32.0, 1.25)	(33.0, 2.0)	(34.0, 1.25)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 2.0)	(38.0, 2.25)	(39.0, 4.25)	(40.0, 7.0)	(41.0, 138.25)	(42.0, 1581.5)	(43.0, 195.25)	(44.0, 310.25)	(45.0, 6635.75)	(46.0, 4025.75)	(47.0, 1286.25)	(48.0, 14526.75)	(49.0, 1477.0)	(50.0, 71.5)	(51.0, 8.0)	(52.0, 5.5)	(53.0, 11.75)	(54.0, 5.5)	(55.0, 3.5)	(56.0, 6.25)	(57.0, 14.25)	(58.0, 106.25)	(59.0, 797.5)	(60.0, 6876.5)	(61.0, 949.5)	(62.0, 4.5)	(63.0, 2.25)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 3.0)	(80.0, 9.75)	(81.0, 41.0)	(82.0, 122.75)	(83.0, 112.75)	(84.0, 43.0)	(85.0, 152.5)	(86.0, 416.5)	(87.0, 146.5)	(88.0, 28.25)	(89.0, 5.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ST2D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.25)	(28.0, 1.0)	(29.0, 1.25)	(30.0, 2.0)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 4.25)	(34.0, 5.25)	(35.0, 6.25)	(36.0, 5.0)	(37.0, 8.0)	(38.0, 9.5)	(39.0, 19.5)	(40.0, 1595.0)	(41.0, 157.5)	(42.0, 13.0)	(43.0, 19.75)	(44.0, 20.25)	(45.0, 8687.5)	(46.0, 9509.0)	(47.0, 810.0)	(48.0, 10498.75)	(49.0, 4659.75)	(50.0, 477.5)	(51.0, 24.75)	(52.0, 10.25)	(53.0, 15.5)	(54.0, 8.25)	(55.0, 8.0)	(56.0, 6.25)	(57.0, 4.5)	(58.0, 13.25)	(59.0, 111.0)	(60.0, 565.25)	(61.0, 6668.5)	(62.0, 1846.5)	(63.0, 5.5)	(64.0, 3.25)	(65.0, 2.5)	(66.0, 2.5)	(67.0, 4.0)	(68.0, 4.0)	(69.0, 2.25)	(70.0, 1.0)	(71.0, 2.0)	(72.0, 2.25)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 1.75)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 215.5)	(81.0, 162.75)	(82.0, 4.75)	(83.0, 107.0)	(84.0, 543.25)	(85.0, 7.0)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 326.99999999999886)
ST2Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 1.75)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 2.5)	(37.0, 2.75)	(38.0, 3.5)	(39.0, 3.5)	(40.0, 7.0)	(41.0, 100.75)	(42.0, 967.75)	(43.0, 124.75)	(44.0, 294.25)	(45.0, 6294.75)	(46.0, 3381.75)	(47.0, 1162.0)	(48.0, 13385.0)	(49.0, 1430.5)	(50.0, 63.25)	(51.0, 5.5)	(52.0, 2.0)	(53.0, 3.25)	(54.0, 3.25)	(55.0, 1.75)	(56.0, 2.75)	(57.0, 17.5)	(58.0, 93.0)	(59.0, 637.25)	(60.0, 5534.75)	(61.0, 854.25)	(62.0, 4.25)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 1.25)	(78.0, 3.0)	(79.0, 15.0)	(80.0, 88.75)	(81.0, 239.75)	(82.0, 87.5)	(83.0, 59.0)	(84.0, 496.0)	(85.0, 320.5)	(86.0, 13.25)	(87.0, 1.5)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 2.0)	(91.0, 1.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ST2Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 1.75)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 3.25)	(37.0, 4.75)	(38.0, 5.75)	(39.0, 9.25)	(40.0, 977.25)	(41.0, 101.0)	(42.0, 12.5)	(43.0, 15.5)	(44.0, 16.5)	(45.0, 7841.5)	(46.0, 8590.25)	(47.0, 742.75)	(48.0, 9139.25)	(49.0, 4814.25)	(50.0, 489.75)	(51.0, 22.75)	(52.0, 9.75)	(53.0, 10.25)	(54.0, 6.75)	(55.0, 5.0)	(56.0, 3.25)	(57.0, 4.75)	(58.0, 16.75)	(59.0, 86.0)	(60.0, 434.5)	(61.0, 5254.25)	(62.0, 1609.5)	(63.0, 9.0)	(64.0, 5.5)	(65.0, 5.0)	(66.0, 3.25)	(67.0, 4.75)	(68.0, 3.0)	(69.0, 3.75)	(70.0, 2.0)	(71.0, 1.25)	(72.0, 3.5)	(73.0, 1.75)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 2.75)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 13.25)	(80.0, 313.25)	(81.0, 20.75)	(82.0, 16.75)	(83.0, 561.25)	(84.0, 535.5)	(85.0, 1.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 4.0)	(100.0, 375.9999999999961)
ST2Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.25)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 0.0)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 2.75)	(39.0, 3.0)	(40.0, 4.5)	(41.0, 110.25)	(42.0, 1019.5)	(43.0, 110.75)	(44.0, 274.25)	(45.0, 6619.0)	(46.0, 2908.25)	(47.0, 1123.0)	(48.0, 14018.0)	(49.0, 1273.0)	(50.0, 54.0)	(51.0, 13.0)	(52.0, 11.0)	(53.0, 5.25)	(54.0, 3.0)	(55.0, 3.0)	(56.0, 8.0)	(57.0, 42.0)	(58.0, 107.75)	(59.0, 707.5)	(60.0, 5887.5)	(61.0, 851.75)	(62.0, 4.0)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 1.25)	(68.0, 1.5)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 4.5)	(80.0, 84.0)	(81.0, 148.0)	(82.0, 19.75)	(83.0, 13.0)	(84.0, 127.25)	(85.0, 108.0)	(86.0, 4.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST2Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.0)	(33.0, 2.0)	(34.0, 1.5)	(35.0, 2.25)	(36.0, 2.75)	(37.0, 1.75)	(38.0, 5.0)	(39.0, 12.5)	(40.0, 1020.0)	(41.0, 102.5)	(42.0, 8.5)	(43.0, 10.5)	(44.0, 18.75)	(45.0, 7754.0)	(46.0, 8514.0)	(47.0, 739.75)	(48.0, 10608.5)	(49.0, 3933.5)	(50.0, 392.75)	(51.0, 27.75)	(52.0, 16.75)	(53.0, 8.25)	(54.0, 7.0)	(55.0, 7.5)	(56.0, 7.25)	(57.0, 6.5)	(58.0, 44.75)	(59.0, 95.25)	(60.0, 459.0)	(61.0, 5654.75)	(62.0, 1607.25)	(63.0, 9.25)	(64.0, 5.0)	(65.0, 4.25)	(66.0, 5.25)	(67.0, 4.0)	(68.0, 1.25)	(69.0, 3.0)	(70.0, 1.25)	(71.0, 1.75)	(72.0, 2.25)	(73.0, 4.0)	(74.0, 2.25)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 4.0)	(79.0, 65.25)	(80.0, 176.75)	(81.0, 1.75)	(82.0, 21.5)	(83.0, 159.25)	(84.0, 24.25)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 3.75)	(100.0, 307.0)
ST3D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 1.25)	(32.0, 1.25)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 2.5)	(37.0, 2.5)	(38.0, 2.25)	(39.0, 4.25)	(40.0, 8.0)	(41.0, 162.5)	(42.0, 1776.5)	(43.0, 212.0)	(44.0, 331.75)	(45.0, 6758.25)	(46.0, 4073.5)	(47.0, 1326.75)	(48.0, 15500.25)	(49.0, 1587.25)	(50.0, 80.25)	(51.0, 6.75)	(52.0, 5.75)	(53.0, 8.25)	(54.0, 5.25)	(55.0, 4.5)	(56.0, 10.5)	(57.0, 68.0)	(58.0, 146.25)	(59.0, 799.0)	(60.0, 7385.0)	(61.0, 1074.75)	(62.0, 6.0)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 11.25)	(81.0, 145.25)	(82.0, 21.0)	(83.0, 11.75)	(84.0, 433.0)	(85.0, 546.0)	(86.0, 16.25)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 3.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST3D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 0.75)	(32.0, 1.25)	(33.0, 3.75)	(34.0, 4.25)	(35.0, 4.75)	(36.0, 4.25)	(37.0, 3.75)	(38.0, 4.25)	(39.0, 19.75)	(40.0, 1792.75)	(41.0, 178.0)	(42.0, 13.0)	(43.0, 19.25)	(44.0, 23.0)	(45.0, 8871.25)	(46.0, 9641.75)	(47.0, 857.5)	(48.0, 11218.25)	(49.0, 4932.75)	(50.0, 513.75)	(51.0, 30.0)	(52.0, 11.25)	(53.0, 10.5)	(54.0, 7.5)	(55.0, 6.0)	(56.0, 7.5)	(57.0, 8.5)	(58.0, 78.5)	(59.0, 128.25)	(60.0, 531.25)	(61.0, 7076.5)	(62.0, 2141.25)	(63.0, 11.0)	(64.0, 4.0)	(65.0, 3.75)	(66.0, 3.0)	(67.0, 4.0)	(68.0, 3.75)	(69.0, 3.0)	(70.0, 2.75)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 2.0)	(79.0, 41.0)	(80.0, 152.5)	(81.0, 8.5)	(82.0, 49.75)	(83.0, 640.25)	(84.0, 92.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.75)	(98.0, 0.5)	(99.0, 3.25)	(100.0, 371.666666666663)
ST3Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 1.25)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 1.5)	(40.0, 3.75)	(41.0, 105.25)	(42.0, 1173.25)	(43.0, 141.75)	(44.0, 287.5)	(45.0, 6446.75)	(46.0, 3891.75)	(47.0, 1221.75)	(48.0, 14111.5)	(49.0, 1421.75)	(50.0, 66.5)	(51.0, 4.75)	(52.0, 5.25)	(53.0, 4.25)	(54.0, 2.5)	(55.0, 3.25)	(56.0, 4.5)	(57.0, 14.0)	(58.0, 92.25)	(59.0, 797.0)	(60.0, 5980.0)	(61.0, 869.25)	(62.0, 4.25)	(63.0, 1.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 6.5)	(80.0, 34.75)	(81.0, 181.25)	(82.0, 168.5)	(83.0, 37.0)	(84.0, 216.75)	(85.0, 519.5)	(86.0, 141.75)	(87.0, 10.25)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ST3Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 2.5)	(34.0, 1.5)	(35.0, 3.25)	(36.0, 2.5)	(37.0, 4.25)	(38.0, 4.5)	(39.0, 11.25)	(40.0, 1171.75)	(41.0, 123.75)	(42.0, 10.25)	(43.0, 19.0)	(44.0, 22.25)	(45.0, 8441.75)	(46.0, 9259.0)	(47.0, 758.75)	(48.0, 9714.5)	(49.0, 4954.25)	(50.0, 501.0)	(51.0, 30.75)	(52.0, 13.5)	(53.0, 9.25)	(54.0, 5.75)	(55.0, 4.0)	(56.0, 6.25)	(57.0, 7.0)	(58.0, 14.0)	(59.0, 101.0)	(60.0, 613.0)	(61.0, 5835.5)	(62.0, 1747.5)	(63.0, 10.0)	(64.0, 7.75)	(65.0, 3.5)	(66.0, 4.25)	(67.0, 4.25)	(68.0, 4.0)	(69.0, 2.0)	(70.0, 3.25)	(71.0, 3.25)	(72.0, 2.75)	(73.0, 2.75)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 2.25)	(77.0, 1.75)	(78.0, 5.25)	(79.0, 80.75)	(80.0, 276.0)	(81.0, 9.0)	(82.0, 58.0)	(83.0, 671.0)	(84.0, 106.25)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.75)	(99.0, 2.75)	(100.0, 324.999999999999)
